,year,state,county,FIPS,candidate,party,propWon,Stabr,area_name,Unemployment_rate
1439,2008,Mississippi,Tate,28137,Barack Obama,democrat,0.39297777079569557,MS,"Tate County, MS",6.7
1440,2008,Mississippi,Tippah,28139,Barack Obama,democrat,0.2724062727178316,MS,"Tippah County, MS",9.9
1441,2008,Mississippi,Tishomingo,28141,Barack Obama,democrat,0.2366136034732272,MS,"Tishomingo County, MS",8.8
1442,2008,Mississippi,Tunica,28143,Barack Obama,democrat,0.758501040943789,MS,"Tunica County, MS",10.5
1443,2008,Mississippi,Union,28145,Barack Obama,democrat,0.2465108596911388,MS,"Union County, MS",6.9
1444,2008,Mississippi,Walthall,28147,Barack Obama,democrat,0.445993031358885,MS,"Walthall County, MS",7.1
1445,2008,Mississippi,Warren,28149,Barack Obama,democrat,0.4831636648394675,MS,"Warren County, MS",6.3
1446,2008,Mississippi,Washington,28151,Barack Obama,democrat,0.6723600102275633,MS,"Washington County, MS",9.4
1447,2008,Mississippi,Wayne,28153,Barack Obama,democrat,0.38915566226490594,MS,"Wayne County, MS",7.4
1448,2008,Mississippi,Webster,28155,Barack Obama,democrat,0.24802353373781946,MS,"Webster County, MS",9.2
1449,2008,Mississippi,Wilkinson,28157,Barack Obama,democrat,0.6899648574775479,MS,"Wilkinson County, MS",7.9
1450,2008,Mississippi,Winston,28159,Barack Obama,democrat,0.4566241413150147,MS,"Winston County, MS",7.4
1451,2008,Mississippi,Yalobusha,28161,Barack Obama,democrat,0.46331421849727983,MS,"Yalobusha County, MS",8.5
1452,2008,Mississippi,Yazoo,28163,Barack Obama,democrat,0.5340551868669228,MS,"Yazoo County, MS",8.7
1453,2008,Missouri,Adair,29001,Barack Obama,democrat,0.4831101002442928,MO,"Adair County, MO",5.3
1454,2008,Missouri,Andrew,29003,Barack Obama,democrat,0.38054607508532423,MO,"Andrew County, MO",4.8
1455,2008,Missouri,Atchison,29005,Barack Obama,democrat,0.33602150537634407,MO,"Atchison County, MO",4.8
1456,2008,Missouri,Audrain,29007,Barack Obama,democrat,0.41127910212410723,MO,"Audrain County, MO",6.2
1457,2008,Missouri,Barry,29009,Barack Obama,democrat,0.31617044523354276,MO,"Barry County, MO",5.5
1458,2008,Missouri,Barton,29011,Barack Obama,democrat,0.24462004034969737,MO,"Barton County, MO",9.3
1459,2008,Missouri,Bates,29013,Barack Obama,democrat,0.39490522757455027,MO,"Bates County, MO",7.2
1460,2008,Missouri,Benton,29015,Barack Obama,democrat,0.37932476220340755,MO,"Benton County, MO",6.9
1461,2008,Missouri,Bollinger,29017,Barack Obama,democrat,0.2921853388658368,MO,"Bollinger County, MO",6.7
1462,2008,Missouri,Boone,29019,Barack Obama,democrat,0.5520404452733693,MO,"Boone County, MO",4.4
1463,2008,Missouri,Buchanan,29021,Barack Obama,democrat,0.4908811475409836,MO,"Buchanan County, MO",5.2
1464,2008,Missouri,Butler,29023,Barack Obama,democrat,0.3066097589110624,MO,"Butler County, MO",6.2
1465,2008,Missouri,Caldwell,29025,Barack Obama,democrat,0.3974583698510079,MO,"Caldwell County, MO",6.7
1466,2008,Missouri,Callaway,29027,Barack Obama,democrat,0.3923192381346721,MO,"Callaway County, MO",5.4
1467,2008,Missouri,Camden,29029,Barack Obama,democrat,0.3511950481181946,MO,"Camden County, MO",6.3
1468,2008,Missouri,Cape Girardeau,29031,Barack Obama,democrat,0.3268103332887164,MO,"Cape Girardeau County, MO",5.2
1469,2008,Missouri,Carroll,29033,Barack Obama,democrat,0.3382547377699427,MO,"Carroll County, MO",7.1
1470,2008,Missouri,Carter,29035,Barack Obama,democrat,0.33954451345755693,MO,"Carter County, MO",7.2
1471,2008,Missouri,Cass,29037,Barack Obama,democrat,0.39546423802786024,MO,"Cass County, MO",6.0
1472,2008,Missouri,Cedar,29039,Barack Obama,democrat,0.3242052250550834,MO,"Cedar County, MO",6.5
1473,2008,Missouri,Chariton,29041,Barack Obama,democrat,0.4269102990033223,MO,"Chariton County, MO",6.2
1474,2008,Missouri,Christian,29043,Barack Obama,democrat,0.3152240231318142,MO,"Christian County, MO",5.0
1475,2008,Missouri,Clark,29045,Barack Obama,democrat,0.4548611111111111,MO,"Clark County, MO",6.1
1476,2008,Missouri,Clay,29047,Barack Obama,democrat,0.49049322117402333,MO,"Clay County, MO",5.2
1477,2008,Missouri,Clinton,29049,Barack Obama,democrat,0.4347618136598431,MO,"Clinton County, MO",5.9
1478,2008,Missouri,Cole,29051,Barack Obama,democrat,0.36027874564459933,MO,"Cole County, MO",4.5
1479,2008,Missouri,Cooper,29053,Barack Obama,democrat,0.37328681784201345,MO,"Cooper County, MO",5.7
1480,2008,Missouri,Crawford,29055,Barack Obama,democrat,0.3878036688150719,MO,"Crawford County, MO",8.1
1481,2008,Missouri,Dade,29057,Barack Obama,democrat,0.28793774319066145,MO,"Dade County, MO",6.3
1482,2008,Missouri,Dallas,29059,Barack Obama,democrat,0.3456982949368736,MO,"Dallas County, MO",7.6
1483,2008,Missouri,Daviess,29061,Barack Obama,democrat,0.369783412572636,MO,"Daviess County, MO",5.4
1484,2008,Missouri,DeKalb,29063,Barack Obama,democrat,0.3613068545803972,MO,"DeKalb County, MO",6.3
1485,2008,Missouri,Dent,29065,Barack Obama,democrat,0.2993593476994758,MO,"Dent County, MO",7.7
1486,2008,Missouri,Douglas,29067,Barack Obama,democrat,0.31883194278903454,MO,"Douglas County, MO",6.8
1487,2008,Missouri,Dunklin,29069,Barack Obama,democrat,0.38592315538932337,MO,"Dunklin County, MO",7.9
1488,2008,Missouri,Franklin,29071,Barack Obama,democrat,0.43121741423731563,MO,"Franklin County, MO",7.5
1489,2008,Missouri,Gasconade,29073,Barack Obama,democrat,0.3730536610474842,MO,"Gasconade County, MO",7.6
1490,2008,Missouri,Gentry,29075,Barack Obama,democrat,0.37515188335358446,MO,"Gentry County, MO",4.5
1491,2008,Missouri,Greene,29077,Barack Obama,democrat,0.4140240981613177,MO,"Greene County, MO",5.1
1492,2008,Missouri,Grundy,29079,Barack Obama,democrat,0.3333333333333333,MO,"Grundy County, MO",5.6
1493,2008,Missouri,Harrison,29081,Barack Obama,democrat,0.32873563218390806,MO,"Harrison County, MO",4.9
1494,2008,Missouri,Henry,29083,Barack Obama,democrat,0.43632942019894255,MO,"Henry County, MO",6.7
1495,2008,Missouri,Hickory,29085,Barack Obama,democrat,0.4244379276637341,MO,"Hickory County, MO",9.7
1496,2008,Missouri,Holt,29087,Barack Obama,democrat,0.30459551842005317,MO,"Holt County, MO",5.0
1497,2008,Missouri,Howard,29089,Barack Obama,democrat,0.41936148300720905,MO,"Howard County, MO",6.0
1498,2008,Missouri,Howell,29091,Barack Obama,democrat,0.3368371601385871,MO,"Howell County, MO",5.7
1499,2008,Missouri,Iron,29093,Barack Obama,democrat,0.5013593112822836,MO,"Iron County, MO",5.7
1500,2008,Missouri,Jackson,29095,Barack Obama,democrat,0.48762946997264134,MO,"Jackson County, MO",6.9
1501,2008,Missouri,Jasper,29097,Barack Obama,democrat,0.32753774076002085,MO,"Jasper County, MO",5.2
1502,2008,Missouri,Jefferson,29099,Barack Obama,democrat,0.5058181336562476,MO,"Jefferson County, MO",6.9
1503,2008,Missouri,Johnson,29101,Barack Obama,democrat,0.42934782608695654,MO,"Johnson County, MO",5.3
1504,2008,Missouri,Knox,29103,Barack Obama,democrat,0.375,MO,"Knox County, MO",4.7
1505,2008,Missouri,Laclede,29105,Barack Obama,democrat,0.31967162898976903,MO,"Laclede County, MO",7.6
1506,2008,Missouri,Lafayette,29107,Barack Obama,democrat,0.4157831325301205,MO,"Lafayette County, MO",6.1
1507,2008,Missouri,Lawrence,29109,Barack Obama,democrat,0.30636533028791246,MO,"Lawrence County, MO",4.8
1508,2008,Missouri,Lewis,29111,Barack Obama,democrat,0.4080408707241226,MO,"Lewis County, MO",4.8
1509,2008,Missouri,Lincoln,29113,Barack Obama,democrat,0.4345647558386412,MO,"Lincoln County, MO",7.8
1510,2008,Missouri,Linn,29115,Barack Obama,democrat,0.4447816557073006,MO,"Linn County, MO",7.0
1511,2008,Missouri,Livingston,29117,Barack Obama,democrat,0.37164224664224665,MO,"Livingston County, MO",5.2
1512,2008,Missouri,McDonald,29119,Barack Obama,democrat,0.30165949600491704,MO,"McDonald County, MO",4.9
1513,2008,Missouri,Macon,29121,Barack Obama,democrat,0.3724913031843725,MO,"Macon County, MO",6.0
1514,2008,Missouri,Madison,29123,Barack Obama,democrat,0.40612569610182975,MO,"Madison County, MO",6.1
1515,2008,Missouri,Maries,29125,Barack Obama,democrat,0.35158311345646437,MO,"Maries County, MO",6.3
1516,2008,Missouri,Marion,29127,Barack Obama,democrat,0.3746514777344061,MO,"Marion County, MO",5.6
1517,2008,Missouri,Mercer,29129,Barack Obama,democrat,0.29691075514874143,MO,"Mercer County, MO",4.8
1518,2008,Missouri,Miller,29131,Barack Obama,democrat,0.30801907238838316,MO,"Miller County, MO",6.7
1519,2008,Missouri,Mississippi,29133,Barack Obama,democrat,0.41952949962658703,MO,"Mississippi County, MO",7.3
1520,2008,Missouri,Moniteau,29135,Barack Obama,democrat,0.3126781695423856,MO,"Moniteau County, MO",5.5
1521,2008,Missouri,Monroe,29137,Barack Obama,democrat,0.3947612424663885,MO,"Monroe County, MO",7.0
1522,2008,Missouri,Montgomery,29139,Barack Obama,democrat,0.40078551912568305,MO,"Montgomery County, MO",7.2
1523,2008,Missouri,Morgan,29141,Barack Obama,democrat,0.3896600721390316,MO,"Morgan County, MO",7.5
1524,2008,Missouri,New Madrid,29143,Barack Obama,democrat,0.41646070192782997,MO,"New Madrid County, MO",7.1
1525,2008,Missouri,Newton,29145,Barack Obama,democrat,0.29323781783830594,MO,"Newton County, MO",5.5
1526,2008,Missouri,Nodaway,29147,Barack Obama,democrat,0.43967120070456994,MO,"Nodaway County, MO",4.2
1527,2008,Missouri,Oregon,29149,Barack Obama,democrat,0.3944674362883903,MO,"Oregon County, MO",5.9
1528,2008,Missouri,Osage,29151,Barack Obama,democrat,0.26938833168526627,MO,"Osage County, MO",6.2
1529,2008,Missouri,Ozark,29153,Barack Obama,democrat,0.3544600938967136,MO,"Ozark County, MO",6.1
1530,2008,Missouri,Pemiscot,29155,Barack Obama,democrat,0.42982829572867887,MO,"Pemiscot County, MO",7.4
1531,2008,Missouri,Perry,29157,Barack Obama,democrat,0.347519370880074,MO,"Perry County, MO",4.6
1532,2008,Missouri,Pettis,29159,Barack Obama,democrat,0.3807117750439367,MO,"Pettis County, MO",6.2
1533,2008,Missouri,Phelps,29161,Barack Obama,democrat,0.3803889289021504,MO,"Phelps County, MO",5.9
1534,2008,Missouri,Pike,29163,Barack Obama,democrat,0.44245654104809035,MO,"Pike County, MO",5.7
1535,2008,Missouri,Platte,29165,Barack Obama,democrat,0.4616824440619621,MO,"Platte County, MO",4.8
1536,2008,Missouri,Polk,29167,Barack Obama,democrat,0.3324085566182376,MO,"Polk County, MO",6.1
1537,2008,Missouri,Pulaski,29169,Barack Obama,democrat,0.3499333333333333,MO,"Pulaski County, MO",5.7
1538,2008,Missouri,Putnam,29171,Barack Obama,democrat,0.29713552800342025,MO,"Putnam County, MO",5.4
1539,2008,Missouri,Ralls,29173,Barack Obama,democrat,0.4014555468135326,MO,"Ralls County, MO",5.3
1540,2008,Missouri,Randolph,29175,Barack Obama,democrat,0.375,MO,"Randolph County, MO",6.1
1541,2008,Missouri,Ray,29177,Barack Obama,democrat,0.47416990862209357,MO,"Ray County, MO",6.4
1542,2008,Missouri,Reynolds,29179,Barack Obama,democrat,0.4313964101003955,MO,"Reynolds County, MO",7.3
1543,2008,Missouri,Ripley,29181,Barack Obama,democrat,0.3347007272049226,MO,"Ripley County, MO",6.7
1544,2008,Missouri,St. Charles,29183,Barack Obama,democrat,0.44652546823035183,MO,"St. Charles County, MO",5.5
1545,2008,Missouri,St. Clair,29185,Barack Obama,democrat,0.3781074578989575,MO,"St. Clair County, MO",7.1
1546,2008,Missouri,Ste. Genevieve,29186,Barack Obama,democrat,0.5641926345609065,MO,"Ste. Genevieve County, MO",5.9
1547,2008,Missouri,St. Francois,29187,Barack Obama,democrat,0.47006109979633404,MO,"St. Francois County, MO",7.1
1548,2008,Missouri,St. Louis County,29189,Barack Obama,democrat,0.5950176295962876,MO,"St. Louis County, MO",6.0
1549,2008,Missouri,Saline,29195,Barack Obama,democrat,0.4784727863525589,MO,"Saline County, MO",5.7
1550,2008,Missouri,Schuyler,29197,Barack Obama,democrat,0.3908219868885527,MO,"Schuyler County, MO",6.4
1551,2008,Missouri,Scotland,29199,Barack Obama,democrat,0.37797902764537655,MO,"Scotland County, MO",6.6
1552,2008,Missouri,Scott,29201,Barack Obama,democrat,0.3471652058138245,MO,"Scott County, MO",6.6
1553,2008,Missouri,Shannon,29203,Barack Obama,democrat,0.4265242313705055,MO,"Shannon County, MO",7.9
1554,2008,Missouri,Shelby,29205,Barack Obama,democrat,0.33594692400482506,MO,"Shelby County, MO",5.3
1555,2008,Missouri,Stoddard,29207,Barack Obama,democrat,0.29399788870456944,MO,"Stoddard County, MO",7.5
1556,2008,Missouri,Stone,29209,Barack Obama,democrat,0.306889607615793,MO,"Stone County, MO",7.8
1557,2008,Missouri,Sullivan,29211,Barack Obama,democrat,0.4088532589752527,MO,"Sullivan County, MO",5.8
1558,2008,Missouri,Taney,29213,Barack Obama,democrat,0.3084841211225997,MO,"Taney County, MO",7.7
1559,2008,Missouri,Texas,29215,Barack Obama,democrat,0.3142567505299051,MO,"Texas County, MO",6.9
1560,2008,Missouri,Vernon,29217,Barack Obama,democrat,0.38082901554404147,MO,"Vernon County, MO",5.6
1561,2008,Missouri,Warren,29219,Barack Obama,democrat,0.4304699537750385,MO,"Warren County, MO",7.5
1562,2008,Missouri,Washington,29221,Barack Obama,democrat,0.49001456209694194,MO,"Washington County, MO",10.2
1563,2008,Missouri,Wayne,29223,Barack Obama,democrat,0.364478388040299,MO,"Wayne County, MO",6.8
1564,2008,Missouri,Webster,29225,Barack Obama,democrat,0.34757887013939837,MO,"Webster County, MO",5.7
1565,2008,Missouri,Worth,29227,Barack Obama,democrat,0.3637137989778535,MO,"Worth County, MO",5.5
1566,2008,Missouri,Wright,29229,Barack Obama,democrat,0.300328870096312,MO,"Wright County, MO",7.2
1567,2008,Missouri,St. Louis City,29510,Barack Obama,democrat,0.836753578667741,MO,"St. Louis city, MO",7.8
1568,2008,Montana,Beaverhead,30001,Barack Obama,democrat,0.3394919168591224,MT,"Beaverhead County, MT",4.1
1569,2008,Montana,Big Horn,30003,Barack Obama,democrat,0.6736922782142173,MT,"Big Horn County, MT",8.3
1570,2008,Montana,Blaine,30005,Barack Obama,democrat,0.5646980756469807,MT,"Blaine County, MT",4.5
1571,2008,Montana,Broadwater,30007,Barack Obama,democrat,0.30774774774774777,MT,"Broadwater County, MT",5.6
1572,2008,Montana,Carbon,30009,Barack Obama,democrat,0.42486956521739133,MT,"Carbon County, MT",4.3
1573,2008,Montana,Carter,30011,Barack Obama,democrat,0.12817551963048499,MT,"Carter County, MT",3.3
1574,2008,Montana,Cascade,30013,Barack Obama,democrat,0.49903943948468754,MT,"Cascade County, MT",4.7
1575,2008,Montana,Chouteau,30015,Barack Obama,democrat,0.39148639218422887,MT,"Chouteau County, MT",3.6
1576,2008,Montana,Custer,30017,Barack Obama,democrat,0.41353520612914996,MT,"Custer County, MT",4.2
1577,2008,Montana,Daniels,30019,Barack Obama,democrat,0.3196644920782852,MT,"Daniels County, MT",3.7
1578,2008,Montana,Dawson,30021,Barack Obama,democrat,0.35797752808988764,MT,"Dawson County, MT",3.7
1579,2008,Montana,Deer Lodge,30023,Barack Obama,democrat,0.6704769412692156,MT,"Deer Lodge County, MT",6.7
1580,2008,Montana,Fallon,30025,Barack Obama,democrat,0.20662768031189083,MT,"Fallon County, MT",2.6
1581,2008,Montana,Fergus,30027,Barack Obama,democrat,0.31017329910141206,MT,"Fergus County, MT",4.8
1582,2008,Montana,Flathead,30029,Barack Obama,democrat,0.36891916605705927,MT,"Flathead County, MT",6.7
1583,2008,Montana,Gallatin,30031,Barack Obama,democrat,0.5025016089185991,MT,"Gallatin County, MT",4.2
1584,2008,Montana,Garfield,30033,Barack Obama,democrat,0.15130674002751032,MT,"Garfield County, MT",3.5
1585,2008,Montana,Glacier,30035,Barack Obama,democrat,0.6885938442969222,MT,"Glacier County, MT",9.2
1586,2008,Montana,Golden Valley,30037,Barack Obama,democrat,0.25203252032520324,MT,"Golden Valley County, MT",5.0
1587,2008,Montana,Granite,30039,Barack Obama,democrat,0.349825378346915,MT,"Granite County, MT",6.7
1588,2008,Montana,Hill,30041,Barack Obama,democrat,0.5398588800480408,MT,"Hill County, MT",5.1
1589,2008,Montana,Jefferson,30043,Barack Obama,democrat,0.4071912947484624,MT,"Jefferson County, MT",4.6
1590,2008,Montana,Judith Basin,30045,Barack Obama,democrat,0.32119741100323623,MT,"Judith Basin County, MT",4.4
1591,2008,Montana,Lake,30047,Barack Obama,democrat,0.48609813923414036,MT,"Lake County, MT",7.5
1592,2008,Montana,Lewis and Clark,30049,Barack Obama,democrat,0.5118894505428768,MT,"Lewis and Clark County, MT",4.2
1593,2008,Montana,Liberty,30051,Barack Obama,democrat,0.36663336663336665,MT,"Liberty County, MT",4.2
1594,2008,Montana,Lincoln,30053,Barack Obama,democrat,0.3278422022325783,MT,"Lincoln County, MT",10.8
1595,2008,Montana,McCone,30055,Barack Obama,democrat,0.29023508137432186,MT,"McCone County, MT",2.8
1596,2008,Montana,Madison,30057,Barack Obama,democrat,0.3517950963222417,MT,"Madison County, MT",4.2
1597,2008,Montana,Meagher,30059,Barack Obama,democrat,0.3084886128364389,MT,"Meagher County, MT",7.0
1598,2008,Montana,Mineral,30061,Barack Obama,democrat,0.4181098466105888,MT,"Mineral County, MT",7.2
1599,2008,Montana,Missoula,30063,Barack Obama,democrat,0.6180799945858149,MT,"Missoula County, MT",5.0
1600,2008,Montana,Musselshell,30065,Barack Obama,democrat,0.27580225498699046,MT,"Musselshell County, MT",5.9
1601,2008,Montana,Park,30067,Barack Obama,democrat,0.4251655629139073,MT,"Park County, MT",5.3
1602,2008,Montana,Petroleum,30069,Barack Obama,democrat,0.22666666666666666,MT,"Petroleum County, MT",5.6
1603,2008,Montana,Phillips,30071,Barack Obama,democrat,0.2868705035971223,MT,"Phillips County, MT",5.1
1604,2008,Montana,Pondera,30073,Barack Obama,democrat,0.4239168110918544,MT,"Pondera County, MT",5.5
1605,2008,Montana,Powder River,30075,Barack Obama,democrat,0.14814814814814814,MT,"Powder River County, MT",3.6
1606,2008,Montana,Powell,30077,Barack Obama,democrat,0.34727891156462587,MT,"Powell County, MT",7.7
1607,2008,Montana,Prairie,30079,Barack Obama,democrat,0.25421686746987954,MT,"Prairie County, MT",4.2
1608,2008,Montana,Ravalli,30081,Barack Obama,democrat,0.3800732998506855,MT,"Ravalli County, MT",6.6
1609,2008,Montana,Richland,30083,Barack Obama,democrat,0.26638618246235607,MT,"Richland County, MT",3.2
1610,2008,Montana,Roosevelt,30085,Barack Obama,democrat,0.5182939155043461,MT,"Roosevelt County, MT",7.4
1611,2008,Montana,Rosebud,30087,Barack Obama,democrat,0.5036745406824147,MT,"Rosebud County, MT",6.3
1612,2008,Montana,Sanders,30089,Barack Obama,democrat,0.33571915473755964,MT,"Sanders County, MT",10.4
1613,2008,Montana,Sheridan,30091,Barack Obama,democrat,0.47507477567298106,MT,"Sheridan County, MT",3.2
1614,2008,Montana,Silver Bow,30093,Barack Obama,democrat,0.6880782603571218,MT,"Silver Bow County, MT",4.9
1615,2008,Montana,Stillwater,30095,Barack Obama,democrat,0.3239768587958003,MT,"Stillwater County, MT",4.4
1616,2008,Montana,Sweet Grass,30097,Barack Obama,democrat,0.23531970421922574,MT,"Sweet Grass County, MT",2.7
1617,2008,Montana,Teton,30099,Barack Obama,democrat,0.3954767726161369,MT,"Teton County, MT",4.2
1618,2008,Montana,Toole,30101,Barack Obama,democrat,0.3474776049033475,MT,"Toole County, MT",3.3
1619,2008,Montana,Treasure,30103,Barack Obama,democrat,0.32098765432098764,MT,"Treasure County, MT",4.2
1620,2008,Montana,Valley,30105,Barack Obama,democrat,0.37166741979213735,MT,"Valley County, MT",4.3
1621,2008,Montana,Wheatland,30107,Barack Obama,democrat,0.29399796541200407,MT,"Wheatland County, MT",4.1
1622,2008,Montana,Wibaux,30109,Barack Obama,democrat,0.25932504440497334,MT,"Wibaux County, MT",3.6
1623,2008,Montana,Yellowstone,30111,Barack Obama,democrat,0.45488492283227555,MT,"Yellowstone County, MT",3.8
1624,2008,Nebraska,Adams,31001,Barack Obama,democrat,0.3546555639666919,NE,"Adams County, NE",3.1
1625,2008,Nebraska,Antelope,31003,Barack Obama,democrat,0.23767660910518054,NE,"Antelope County, NE",3.0
1626,2008,Nebraska,Arthur,31005,Barack Obama,democrat,0.1482889733840304,NE,"Arthur County, NE",3.7
1627,2008,Nebraska,Banner,31007,Barack Obama,democrat,0.14903846153846154,NE,"Banner County, NE",2.5
1628,2008,Nebraska,Blaine,31009,Barack Obama,democrat,0.1360759493670886,NE,"Blaine County, NE",4.9
1629,2008,Nebraska,Boone,31011,Barack Obama,democrat,0.2616361071932299,NE,"Boone County, NE",2.6
1630,2008,Nebraska,Box Butte,31013,Barack Obama,democrat,0.3787909218718618,NE,"Box Butte County, NE",3.7
1631,2008,Nebraska,Boyd,31015,Barack Obama,democrat,0.22522522522522523,NE,"Boyd County, NE",3.2
1632,2008,Nebraska,Brown,31017,Barack Obama,democrat,0.198468410976388,NE,"Brown County, NE",2.7
1633,2008,Nebraska,Buffalo,31019,Barack Obama,democrat,0.304099932618048,NE,"Buffalo County, NE",2.5
1634,2008,Nebraska,Burt,31021,Barack Obama,democrat,0.4171833480956599,NE,"Burt County, NE",4.2
1635,2008,Nebraska,Butler,31023,Barack Obama,democrat,0.3099765563948945,NE,"Butler County, NE",2.9
1636,2008,Nebraska,Cass,31025,Barack Obama,democrat,0.3920970136941099,NE,"Cass County, NE",3.7
1637,2008,Nebraska,Cedar,31027,Barack Obama,democrat,0.28509822712026833,NE,"Cedar County, NE",2.5
1638,2008,Nebraska,Chase,31029,Barack Obama,democrat,0.18492407809110628,NE,"Chase County, NE",2.7
1639,2008,Nebraska,Cherry,31031,Barack Obama,democrat,0.19581562602157568,NE,"Cherry County, NE",2.4
1640,2008,Nebraska,Cheyenne,31033,Barack Obama,democrat,0.24240545567265964,NE,"Cheyenne County, NE",2.8
1641,2008,Nebraska,Clay,31035,Barack Obama,democrat,0.2571711177052423,NE,"Clay County, NE",3.2
1642,2008,Nebraska,Colfax,31037,Barack Obama,democrat,0.3512332188573213,NE,"Colfax County, NE",2.6
1643,2008,Nebraska,Cuming,31039,Barack Obama,democrat,0.31172008808416934,NE,"Cuming County, NE",2.9
1644,2008,Nebraska,Custer,31041,Barack Obama,democrat,0.21369666547149516,NE,"Custer County, NE",2.4
1645,2008,Nebraska,Dakota,31043,Barack Obama,democrat,0.46810506566604126,NE,"Dakota County, NE",4.2
1646,2008,Nebraska,Dawes,31045,Barack Obama,democrat,0.3403973509933775,NE,"Dawes County, NE",2.9
1647,2008,Nebraska,Dawson,31047,Barack Obama,democrat,0.3004007012271475,NE,"Dawson County, NE",4.0
1648,2008,Nebraska,Deuel,31049,Barack Obama,democrat,0.24471299093655588,NE,"Deuel County, NE",2.9
1649,2008,Nebraska,Dixon,31051,Barack Obama,democrat,0.33858267716535434,NE,"Dixon County, NE",3.2
1650,2008,Nebraska,Dodge,31053,Barack Obama,democrat,0.43016077170418004,NE,"Dodge County, NE",3.5
1651,2008,Nebraska,Douglas,31055,Barack Obama,democrat,0.5152601885302668,NE,"Douglas County, NE",3.7
1652,2008,Nebraska,Dundy,31057,Barack Obama,democrat,0.2139352306182532,NE,"Dundy County, NE",2.9
1653,2008,Nebraska,Fillmore,31059,Barack Obama,democrat,0.326433661350526,NE,"Fillmore County, NE",3.0
1654,2008,Nebraska,Franklin,31061,Barack Obama,democrat,0.2847938144329897,NE,"Franklin County, NE",3.0
1655,2008,Nebraska,Frontier,31063,Barack Obama,democrat,0.24857549857549857,NE,"Frontier County, NE",2.8
1656,2008,Nebraska,Furnas,31065,Barack Obama,democrat,0.23883161512027493,NE,"Furnas County, NE",2.9
1657,2008,Nebraska,Gage,31067,Barack Obama,democrat,0.44025590551181104,NE,"Gage County, NE",4.7
1658,2008,Nebraska,Garden,31069,Barack Obama,democrat,0.24868189806678384,NE,"Garden County, NE",3.0
1659,2008,Nebraska,Garfield,31071,Barack Obama,democrat,0.2058252427184466,NE,"Garfield County, NE",2.6
1660,2008,Nebraska,Gosper,31073,Barack Obama,democrat,0.2480916030534351,NE,"Gosper County, NE",3.2
1661,2008,Nebraska,Grant,31075,Barack Obama,democrat,0.11171662125340599,NE,"Grant County, NE",2.9
1662,2008,Nebraska,Greeley,31077,Barack Obama,democrat,0.38198498748957466,NE,"Greeley County, NE",2.9
1663,2008,Nebraska,Hall,31079,Barack Obama,democrat,0.36928212119787507,NE,"Hall County, NE",3.1
1664,2008,Nebraska,Hamilton,31081,Barack Obama,democrat,0.2775578245467806,NE,"Hamilton County, NE",2.4
1665,2008,Nebraska,Harlan,31083,Barack Obama,democrat,0.2276330690826727,NE,"Harlan County, NE",3.1
1666,2008,Nebraska,Hayes,31085,Barack Obama,democrat,0.15370705244122965,NE,"Hayes County, NE",3.8
1667,2008,Nebraska,Hitchcock,31087,Barack Obama,democrat,0.25090645395213923,NE,"Hitchcock County, NE",3.4
1668,2008,Nebraska,Holt,31089,Barack Obama,democrat,0.2189384800965018,NE,"Holt County, NE",2.7
1669,2008,Nebraska,Hooker,31091,Barack Obama,democrat,0.17123287671232876,NE,"Hooker County, NE",4.3
1670,2008,Nebraska,Howard,31093,Barack Obama,democrat,0.3614819759679573,NE,"Howard County, NE",3.1
1671,2008,Nebraska,Jefferson,31095,Barack Obama,democrat,0.41114417094941846,NE,"Jefferson County, NE",3.9
1672,2008,Nebraska,Johnson,31097,Barack Obama,democrat,0.43317535545023694,NE,"Johnson County, NE",3.2
1673,2008,Nebraska,Kearney,31099,Barack Obama,democrat,0.2780952380952381,NE,"Kearney County, NE",2.7
1674,2008,Nebraska,Keith,31101,Barack Obama,democrat,0.24546370967741934,NE,"Keith County, NE",2.9
1675,2008,Nebraska,Keya Paha,31103,Barack Obama,democrat,0.21575984990619138,NE,"Keya Paha County, NE",4.8
1676,2008,Nebraska,Kimball,31105,Barack Obama,democrat,0.2424075096631695,NE,"Kimball County, NE",3.4
1677,2008,Nebraska,Knox,31107,Barack Obama,democrat,0.3072967678746327,NE,"Knox County, NE",3.2
1678,2008,Nebraska,Lancaster,31109,Barack Obama,democrat,0.5156012236253824,NE,"Lancaster County, NE",3.1
1679,2008,Nebraska,Lincoln,31111,Barack Obama,democrat,0.31000798672974134,NE,"Lincoln County, NE",3.0
1680,2008,Nebraska,Logan,31113,Barack Obama,democrat,0.19471153846153846,NE,"Logan County, NE",2.2
1681,2008,Nebraska,Loup,31115,Barack Obama,democrat,0.21882951653944022,NE,"Loup County, NE",3.8
1682,2008,Nebraska,McPherson,31117,Barack Obama,democrat,0.15358361774744028,NE,"McPherson County, NE",2.3
1683,2008,Nebraska,Madison,31119,Barack Obama,democrat,0.29490922036311856,NE,"Madison County, NE",3.3
1684,2008,Nebraska,Merrick,31121,Barack Obama,democrat,0.28737977266103176,NE,"Merrick County, NE",3.1
1685,2008,Nebraska,Morrill,31123,Barack Obama,democrat,0.23692045937898767,NE,"Morrill County, NE",3.1
1686,2008,Nebraska,Nance,31125,Barack Obama,democrat,0.3216168717047452,NE,"Nance County, NE",3.0
1687,2008,Nebraska,Nemaha,31127,Barack Obama,democrat,0.356937248128958,NE,"Nemaha County, NE",4.6
