,account_id,acct_creation_date,statement_frequency,account_district,num_customers,credit_cards,loan_date,loan_amount,loan_payment,loan_term,loan_status,loan_default,max_withdrawal,min_withdrawal,max_balance,min_balance,credit_bank_transfer_other_txn_ct,credit_bank_transfer_other_txn_tot,credit_bank_transfer_other_avg_txn,credit_cash_other_txn_ct,credit_cash_other_txn_tot,credit_cash_other_avg_txn,credit_other_interest_credit_txn_ct,credit_other_interest_credit_txn_tot,credit_other_interest_credit_avg_txn,debit_bank_transfer_household_payment_txn_ct,debit_bank_transfer_household_payment_txn_tot,debit_bank_transfer_household_payment_avg_txn,debit_cash_statement_charge_txn_ct,debit_cash_statement_charge_txn_tot,debit_cash_statement_charge_avg_txn,debit_cash_other_txn_ct,debit_cash_other_txn_tot,debit_cash_other_avg_txn,debit_bank_transfer_loan_payment_txn_ct,debit_bank_transfer_loan_payment_txn_tot,debit_bank_transfer_loan_payment_avg_txn,debit_bank_transfer_insurance_payment_txn_ct,debit_bank_transfer_insurance_payment_txn_tot,debit_bank_transfer_insurance_payment_avg_txn,debit_bank_transfer_other_txn_ct,debit_bank_transfer_other_txn_tot,debit_bank_transfer_other_avg_txn,credit_bank_transfer_pension_benefit_txn_ct,credit_bank_transfer_pension_benefit_txn_tot,credit_bank_transfer_pension_benefit_avg_txn,debit_credit_card_other_txn_ct,debit_credit_card_other_txn_tot,debit_credit_card_other_avg_txn,debit_cash_household_payment_txn_ct,debit_cash_household_payment_txn_tot,debit_cash_household_payment_avg_txn,debit_cash_negative_balance_charge_txn_ct,debit_cash_negative_balance_charge_txn_tot,debit_cash_negative_balance_charge_avg_txn,debit_cash_insurance_payment_txn_ct,debit_cash_insurance_payment_txn_tot,debit_cash_insurance_payment_avg_txn,pmt_order_ct,pmt_order_avg_amt,owner_client_id,gender,birth_date,owner_district,avg_balance,c_card,loan
798,889,1997-12-22,monthly,Hradec Kralove,1,,,,,,,,3600,15,30380,300,0,0,0.0,1,300,300.0,8,783,97.875,8,10336,1292,7,105,15,5,9480,1896.0,0,0,0.0,0,0,0,8,15720,1965.0,12,59712,4976,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,1628.5,1071.0,M,1925-01-25,Hradec Kralove,23572.571428571428,N,N
799,890,1993-02-05,monthly,Ceske Budejovice,1,,,,,,,,23100,15,41862,700,0,0,0.0,83,574063,6916.421686746989,71,7118,100.25352112676056,67,210112,3136,66,990,15,93,335440,3606.881720430108,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,3136.0,,,,,25155.360526315788,N,N
800,891,1996-05-23,monthly,Chomutov,2,,,,,,,,6600,15,46293,1000,0,0,0.0,1,1000,1000.0,27,3162,117.11111111111113,26,46384,1784,26,390,15,37,98750,2668.918918918919,0,0,0.0,0,0,0,0,0,0.0,31,185907,5997,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,1784.0,1073.0,M,1924-04-10,Chomutov,27697.777027027027,N,N
801,892,1993-03-20,monthly,Karvina,1,,,,,,,,11050,15,54945,900,0,0,0.0,1,900,900.0,66,7173,108.6818181818182,65,26390,406,64,960,15,87,192580,2213.5632183908046,0,0,0.0,0,0,0,64,160576,2509.0,69,426213,6177,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,1457.5,,,,,25584.78846153846,N,N
802,893,1995-04-12,monthly,Blansko,1,1.0,,,,,,,46400,15,100578,900,0,0,0.0,46,1065940,23172.60869565217,44,12179,276.79545454545456,0,0,0,39,585,15,86,986320,11468.837209302326,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,1076.0,F,1979-05-11,Blansko,67463.51162790698,Y,N
803,894,1995-08-27,monthly,Nachod,1,,,,,,,,17900,15,33689,800,0,0,0.0,1,800,800.0,38,2817,74.13157894736842,35,101990,2914,35,525,15,42,152190,3623.571428571429,0,0,0.0,0,0,0,0,0,0.0,40,267040,6676,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2914.0,1077.0,M,1920-06-23,Nachod,17679.020942408377,N,N
804,895,1996-03-12,monthly,Karlovy Vary,1,,,,,,,,2900,15,21603,600,34,100844,2966.0,1,600,600.0,34,2154,63.352941176470594,30,15690,523,29,435,15,24,27550,1147.9166666666667,0,0,0.0,0,0,0,29,42166,1454.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,988.5,1078.0,F,1978-12-15,Karlovy Vary,16357.17679558011,N,N
805,896,1995-06-11,monthly,Beroun,1,,,,,,,,45700,15,65186,600,0,0,0.0,44,454291,10324.795454545454,42,4350,103.57142857142857,38,122360,3220,37,555,15,64,320500,5007.8125,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,3220.0,1079.0,M,1961-07-15,Beroun,24779.66222222222,N,N
806,897,1993-04-26,monthly,Louny,1,,,,,,,,64500,15,146944,600,0,0,0.0,117,2413597,20629.034188034188,68,13318,195.85294117647058,63,183330,2910,62,930,15,111,1728805,15574.819819819819,0,0,0.0,0,0,0,63,420588,6676.0,0,0,0,7,21600,3085.714285714286,0,0,0.0,0,0,0.0,0,0,0.0,2.0,4793.0,,,,,53724.09979633401,N,N
807,898,1996-03-27,monthly,Novy Jicin,1,1.0,,,,,,,19600,15,69388,200,0,0,0.0,35,648275,18522.14285714286,33,5171,156.6969696969697,29,83578,2882,28,420,15,64,481000,7515.625,0,0,0.0,0,0,0,28,44296,1582.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,2232.0,1081.0,M,1970-12-16,Novy Jicin,38934.59447004608,Y,N
808,899,1993-06-21,monthly,Olomouc,1,,,,,,,,29400,15,61612,900,66,1163019,17621.5,4,7700,1925.0,66,8207,124.34848484848484,0,0,0,61,915,15,109,1124016,10312.073394495414,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,1626.6,,,,,31990.24183006536,N,N
809,900,1994-04-26,monthly,Rychnov nad Kneznou,2,,,,,,,,9900,15,41769,1100,0,0,0.0,68,561030,8250.441176470587,56,4309,76.94642857142857,52,309400,5950,51,765,15,69,232340,3367.246376811594,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,5950.0,1083.0,M,1937-12-15,Rychnov nad Kneznou,20403.58445945946,N,N
810,901,1994-07-10,monthly,Prostejov,1,,,,,,,,4400,15,45333,900,0,0,0.0,1,900,900.0,54,5909,109.42592592592592,50,95500,1910,49,735,15,63,116400,1847.619047619048,0,0,0.0,0,0,0,0,0,0.0,54,249372,4618,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,1910.0,1085.0,F,1932-12-19,Prostejov,27904.985239852398,N,N
811,902,1993-06-29,monthly,Ostrava - mesto,2,1.0,,,,,,,13700,15,43025,800,0,0,0.0,80,595261,7440.7625,66,6625,100.37878787878788,62,16120,260,61,915,15,95,340860,3588.0,0,0,0.0,62,107012,1726,62,115878,1869.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,1285.0,1086.0,M,1973-05-04,Ostrava - mesto,25960.069672131147,Y,N
812,903,1993-12-10,monthly,Pardubice,1,,,,,,,,8790,15,33437,1100,61,236131,3871.0,13,25500,1961.5384615384612,61,4691,76.90163934426229,57,147060,2580,56,840,15,77,98110,1274.1558441558439,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2580.0,1088.0,F,1969-08-23,Pardubice,19330.64923076923,N,N
813,904,1994-03-20,monthly,Hl.m. Praha,1,,,,,,,,26100,15,106048,300,0,0,0.0,59,1155455,19583.98305084746,57,14360,251.9298245614035,0,0,0,52,780,15,88,1020100,11592.045454545454,0,0,0.0,0,0,0,0,0,0.0,0,0,0,14,42900,3064.285714285714,0,0,0.0,0,0,0.0,0,0,0.0,,,1089.0,M,1939-12-09,Hl.m. Praha,60581.34444444445,N,N
814,905,1996-12-11,monthly,Jablonec n. Nisou,1,,,,,,,,10700,15,31683,1000,0,0,0.0,26,248164,9544.76923076923,24,1806,75.25,20,121720,6086,19,285,15,22,104380,4744.545454545455,0,0,0.0,20,1060,53,19,703,37.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,2058.6666666666665,1090.0,F,1939-06-20,Jablonec n. Nisou,18650.193333333333,N,N
815,906,1997-12-27,monthly,Kromeriz,1,,,,,,,,2240,15,19848,800,12,40332,3361.0,1,800,800.0,8,480,60.0,0,0,0,7,105,15,7,6240,891.4285714285713,0,0,0.0,0,0,0,8,17920,2240.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2240.0,1091.0,F,1940-06-27,Kromeriz,14438.906976744185,N,N
816,907,1993-07-09,monthly,Usti nad Labem,1,,,,,,,,5370,15,33196,300,66,209748,3178.0,24,48000,2000.0,66,5749,87.1060606060606,62,131316,2118,61,915,15,74,114930,1553.108108108108,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2118.0,1092.0,F,1962-07-20,Usti nad Labem,21933.99716713881,N,N
817,908,1994-04-29,monthly,Uherske Hradiste,1,1.0,,,,,,,35900,15,85090,900,0,0,0.0,76,306346,4030.8684210526317,56,6127,109.41071428571428,0,0,0,52,780,15,87,291850,3354.597701149425,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,1093.0,F,1976-07-28,Uherske Hradiste,28857.424354243543,Y,N
818,909,1997-09-02,monthly,Sokolov,2,1.0,,,,,,,1950,15,21420,900,16,46800,2925.0,1,900,900.0,16,883,55.1875,0,0,0,11,165,15,9,5550,616.6666666666666,0,0,0.0,0,0,0,11,21450,1950.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,1950.0,1094.0,F,1960-10-04,Sokolov,15231.546875,Y,N
819,910,1997-02-03,monthly,Hl.m. Praha,2,,,,,,,,8000,15,46627,1100,0,0,0.0,1,1100,1100.0,23,2607,113.34782608695652,18,34866,1937,18,270,15,21,51390,2447.142857142857,0,0,0.0,0,0,0,0,0,0.0,23,117484,5108,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,1937.0,1096.0,F,1926-03-03,Hl.m. Praha,29580.346153846152,N,N
820,911,1996-08-12,monthly,Prostejov,1,1.0,,,,,,,37200,15,106283,600,0,0,0.0,37,620307,16765.054054054053,29,5231,180.3793103448276,22,211200,9600,22,330,15,28,359792,12849.714285714286,0,0,0.0,0,0,0,22,21296,968.0,0,0,0,2,6000,3000.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,5284.0,1098.0,F,1948-09-10,Prostejov,46607.98765432099,Y,N
821,912,1997-04-27,monthly,Znojmo,1,,,,,,,,3100,15,25351,400,20,69980,3499.0,1,400,400.0,16,1252,78.25,0,0,0,15,225,15,20,17730,886.5,0,0,0.0,0,0,0,15,34980,2332.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2332.0,1099.0,F,1979-11-21,Znojmo,18675.908045977012,N,N
822,913,1996-05-10,monthly,Kromeriz,1,1.0,,,,,,,24000,15,56258,300,0,0,0.0,43,498084,11583.348837209302,31,4343,140.09677419354838,27,57456,2128,26,390,15,49,217780,4444.489795918366,0,0,0.0,27,121473,4499,27,63639,2357.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,2994.666666666666,1100.0,M,1951-07-04,Kromeriz,35818.586956521736,Y,N
823,914,1993-11-14,monthly,Opava,1,,,,,,,,5910,15,27453,800,61,210328,3448.0,1,800,800.0,57,4309,75.59649122807018,0,0,0,56,840,15,59,59180,1003.0508474576272,0,0,0.0,0,0,0,56,128688,2298.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2298.0,,,,,17852.334482758622,N,N
824,915,1995-01-18,monthly,Olomouc,1,1.0,1995-09-16,309552.0,6449.0,48.0,current,False,50600,15,121713,700,47,1973394,41987.10638297872,7,29000,4142.857142857143,47,9142,194.5106382978724,43,614513,14291,42,630,15,105,1063569,10129.228571428572,39,251511,6449.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,10370.0,1102.0,M,1935-01-29,Olomouc,51495.42424242424,Y,Y
825,916,1996-08-13,monthly,Hl.m. Praha,2,1.0,,,,,,,18100,15,56056,600,0,0,0.0,30,483041,16101.366666666667,28,3103,110.82142857142857,24,127176,5299,23,345,15,50,324580,6491.6,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,5299.0,1103.0,M,1951-08-18,Hl.m. Praha,27965.516129032258,Y,N
826,917,1995-10-13,monthly,Breclav,2,1.0,,,,,,,24960,15,56837,300,0,0,0.0,57,363156,6371.157894736842,39,6068,155.5897435897436,34,158746,4669,34,510,15,43,153140,3561.395348837209,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,4669.0,1105.0,M,1942-01-03,Breclav,37088.811594202896,Y,N
827,918,1996-08-23,monthly,Prostejov,1,,,,,,,,27900,15,75788,400,0,0,0.0,31,463347,14946.677419354839,22,3399,154.5,15,151140,10076,15,225,15,30,245633,8187.766666666666,0,0,0.0,0,0,0,15,30585,2039.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,6057.5,1107.0,M,1961-04-26,Prostejov,35613.078125,N,N
828,919,1997-03-03,monthly,Uherske Hradiste,1,,,,,,,,11100,15,54192,800,0,0,0.0,27,267352,9901.925925925923,22,3215,146.13636363636363,18,87300,4850,17,255,15,32,144640,4520.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,4850.0,1108.0,F,1955-12-22,Uherske Hradiste,35568.39655172414,N,N
829,920,1996-09-05,monthly,Jihlava,1,,,,,,,,6300,15,27484,800,0,0,0.0,1,800,800.0,28,1810,64.64285714285714,24,58488,2437,23,345,15,36,77160,2143.333333333333,0,0,0.0,0,0,0,0,0,0.0,28,148904,5318,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2437.0,1109.0,F,1931-09-01,Jihlava,16717.178571428572,N,N
830,921,1996-10-08,monthly,Praha - vychod,1,,,,,,,,12100,15,44033,500,0,0,0.0,1,500,500.0,27,2914,107.92592592592592,22,27280,1240,22,330,15,37,117020,3162.7027027027025,0,0,0.0,0,0,0,23,12328,536.0,27,178794,6622,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,888.0,1110.0,F,1928-03-24,Praha - vychod,28729.62893081761,N,N
831,922,1995-04-27,monthly,Trebic,1,1.0,,,,,,,22720,15,65796,400,0,0,0.0,78,331584,4251.076923076923,44,6395,145.3409090909091,40,35920,898,39,585,15,55,164300,2987.2727272727275,0,0,0.0,39,64428,1652,39,9945,255.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,935.0,1111.0,M,1979-06-04,Trebic,34720.76646706587,Y,N
832,923,1996-02-07,monthly,Rakovnik,1,,,,,,,,10050,15,30033,5678,0,0,0.0,1,1100,1100.0,35,3083,88.0857142857143,30,62610,2087,30,450,15,51,110210,2160.9803921568628,0,0,0.0,0,0,0,0,0,0.0,35,198730,5678,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2087.0,1112.0,F,1930-07-25,Rakovnik,21123.005494505494,N,N
833,924,1995-12-09,monthly,Praha - zapad,1,,,,,,,,6750,15,26057,400,37,122803,3319.0,5,16900,3380.0,37,2491,67.32432432432432,32,9856,308,32,480,15,26,49150,1890.3846153846155,0,0,0.0,0,0,0,33,62832,1904.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,1106.0,1113.0,M,1976-08-20,Praha - zapad,16336.217821782178,N,N
834,925,1993-02-23,monthly,Kromeriz,1,,,,,,,,20100,15,79963,500,0,0,0.0,72,1410700,19593.05555555556,70,12753,182.18571428571425,66,356070,5395,65,975,15,99,1008800,10189.898989898991,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,3231.5,1114.0,M,1980-06-18,Kromeriz,44084.37903225807,N,N
835,926,1996-11-01,monthly,Liberec,1,1.0,,,,,,,8300,15,32464,1100,0,0,0.0,1,1100,1100.0,26,1921,73.88461538461539,22,38456,1748,21,315,15,24,61810,2575.4166666666665,0,0,0.0,0,0,0,0,0,0.0,26,122564,4714,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,1748.0,1115.0,F,1920-08-24,Liberec,19790.108333333334,Y,N
836,927,1997-04-12,monthly,Jesenik,1,,,,,,,,13400,15,42111,400,0,0,0.0,22,267248,12147.636363636364,20,1984,99.2,16,25968,1623,15,225,15,23,131560,5720.0,0,0,0.0,0,0,0,15,86730,5782.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,3702.5,1116.0,F,1973-04-19,Jesenik,21240.333333333332,N,N
837,928,1993-04-26,monthly,Strakonice,2,1.0,,,,,,,40320,15,78232,1100,0,0,0.0,111,658008,5928.0,68,10940,160.88235294117646,64,291904,4561,63,945,15,98,311940,3183.061224489796,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,4561.0,1117.0,F,1976-11-01,Strakonice,39755.623762376235,Y,N
838,929,1993-07-03,monthly,Brno - mesto,1,,,,,,,,9300,15,51788,200,0,0,0.0,80,661325,8266.5625,66,7403,112.16666666666669,62,364808,5884,61,915,15,99,273000,2757.575757575757,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,5884.0,1119.0,F,1980-01-05,Brno - mesto,28732.581521739132,N,N
839,930,1993-08-03,monthly,Usti nad Labem,1,,,,,,,,25920,15,76690,300,0,0,0.0,85,1053962,12399.552941176473,65,10550,162.30769230769232,61,570716,9356,60,900,15,121,439300,3630.5785123966944,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,9356.0,1120.0,F,1973-10-21,Usti nad Labem,41084.227040816324,N,N
840,931,1993-10-15,monthly,Kromeriz,1,,,,,,,,9440,15,40923,700,0,0,0.0,88,396648,4507.363636363636,62,6713,108.27419354838709,57,56886,998,57,855,15,64,185780,2902.8125,0,0,0.0,57,26277,461,114,114855,1007.5,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4.0,868.5,1121.0,M,1939-03-02,Kromeriz,25466.23246492986,N,N
841,932,1996-07-08,monthly,Strakonice,2,,,,,,,,9250,15,29502,900,0,0,0.0,1,900,900.0,30,2653,88.43333333333334,25,69825,2793,25,375,15,26,47780,1837.692307692308,0,0,0.0,0,0,0,0,0,0.0,30,142680,4756,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2793.0,1122.0,M,1921-02-18,Strakonice,22845.78832116788,N,N
842,933,1995-11-18,monthly,Tabor,1,,,,,,,,11250,15,37698,800,0,0,0.0,1,800,800.0,34,4199,123.5,32,82688,2584,32,480,15,56,134200,2396.428571428572,0,0,0.0,0,0,0,0,0,0.0,37,243571,6583,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2584.0,1124.0,M,1928-04-12,Tabor,28996.28125,N,N
843,934,1997-11-27,monthly,Nymburk,2,,,,,,,,12550,15,36112,300,0,0,0.0,1,300,300.0,9,1014,112.66666666666669,8,25888,3236,8,120,15,6,19220,3203.333333333333,0,0,0.0,0,0,0,0,0,0.0,13,78325,6025,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,3236.0,1125.0,F,1934-03-30,Nymburk,27940.88888888889,N,N
844,935,1996-12-25,monthly,Cheb,1,,,,,,,,4600,15,22788,500,24,76248,3177.0,1,500,500.0,20,1315,65.75,0,0,0,19,285,15,19,18790,988.9473684210526,0,0,0.0,0,0,0,20,42360,2118.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2118.0,1127.0,M,1974-11-12,Cheb,16232.582524271844,N,N
845,936,1996-03-02,monthly,Melnik,1,,,,,,,,3760,15,24562,700,0,0,0.0,1,700,700.0,34,2364,69.52941176470588,29,80620,2780,29,435,15,27,45650,1690.7407407407404,0,0,0.0,0,0,0,30,6720,224.0,34,153238,4507,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,1502.0,1128.0,M,1930-07-16,Melnik,17632.233695652172,N,N
846,937,1995-08-26,monthly,Hradec Kralove,1,,,,,,,,6700,15,33466,900,0,0,0.0,1,900,900.0,36,3420,95.0,36,63036,1751,35,525,15,47,87030,1851.7021276595747,0,0,0.0,0,0,0,0,0,0.0,40,177400,4435,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,1751.0,1129.0,M,1931-09-24,Hradec Kralove,23429.194871794873,N,N
847,938,1997-12-13,monthly,Karvina,1,,1998-05-21,22260.0,371.0,60.0,current,False,5640,15,37570,700,0,0,0.0,19,84300,4436.8421052631575,12,1499,124.91666666666669,7,22974,3282,7,105,15,11,30400,2763.6363636363635,7,2597,371.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,1826.5,1130.0,F,1940-11-26,Karvina,30607.126984126986,N,Y
848,939,1994-10-04,monthly,Brno - venkov,2,,,,,,,,7290,15,24828,1100,51,161313,3163.0,1,1100,1100.0,51,3690,72.3529411764706,0,0,0,46,690,15,50,45180,903.6,0,0,0.0,0,0,0,47,99076,2108.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2108.0,1131.0,F,1947-10-28,Brno - venkov,18877.593495934958,N,N
849,940,1994-11-15,monthly,Litomerice,2,1.0,1996-05-29,284280.0,4738.0,60.0,current,False,63200,15,136560,300,49,2024284,41311.91836734694,8,31800,3975.0,49,14454,294.9795918367347,0,0,0,44,660,15,112,1803675,16104.241071428569,31,146878,4738.0,0,0,0,0,0,0.0,0,0,0,4,10200,2550.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,4738.0,1133.0,F,1958-09-15,Litomerice,72794.35353535354,Y,Y
850,941,1994-06-08,monthly,Mlada Boleslav,1,,,,,,,,9400,15,37056,200,0,0,0.0,66,376925,5710.984848484847,55,4537,82.49090909090908,50,193550,3871,50,750,15,57,161600,2835.0877192982452,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,3871.0,1135.0,M,1952-07-21,Mlada Boleslav,19016.593525179855,N,N
851,942,1993-08-16,monthly,Nymburk,1,,,,,,,,31100,15,81932,800,0,0,0.0,167,421619,2524.6646706586826,65,7545,116.07692307692308,0,0,0,62,930,15,99,354150,3577.2727272727275,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,1136.0,F,1976-09-18,Nymburk,29103.57251908397,N,N
852,943,1993-02-03,monthly,Hl.m. Praha,1,1.0,,,,,,,8670,15,30490,800,71,228407,3217.0,1,800,800.0,71,5694,80.19718309859155,0,0,0,66,990,15,71,63150,889.4366197183099,0,0,0.0,0,0,0,67,143648,2144.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2144.0,1137.0,F,1977-03-05,Hl.m. Praha,20619.35734870317,Y,N
853,944,1993-03-08,monthly,Karvina,2,2.0,,,,,,,18700,15,69717,16927,0,0,0.0,74,1292846,17470.891891891893,70,13071,186.72857142857143,65,348465,5361,65,975,15,136,903680,6644.7058823529405,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,5361.0,1138.0,F,1970-09-30,Karvina,42866.88536585366,Y,N
854,945,1996-08-16,monthly,Pisek,1,,,,,,,,21700,15,96014,600,0,0,0.0,18,297568,16531.55555555556,28,5752,205.42857142857144,10,82150,8215,9,135,15,21,182355,8683.57142857143,0,0,0.0,0,0,0,0,0,0.0,0,0,0,6,11700,1950.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,8215.0,1140.0,M,1946-02-24,Pisek,43368.586956521736,N,N
855,946,1996-01-01,monthly,Tabor,1,,,,,,,,24700,15,67965,1100,0,0,0.0,38,685422,18037.421052631584,36,5704,158.44444444444446,0,0,0,31,465,15,69,657100,9523.188405797102,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,1141.0,F,1941-04-22,Tabor,41134.06896551724,N,N
856,947,1993-05-17,monthly,Kromeriz,2,,,,,,,,36960,15,64798,1100,0,0,0.0,104,435382,4186.365384615385,67,8193,122.28358208955223,63,97398,1546,62,930,15,79,222940,2822.0253164556957,0,0,0.0,0,0,0,62,70866,1143.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,1344.5,1142.0,F,1946-11-19,Kromeriz,30094.279176201373,N,N
857,949,1996-02-13,monthly,Jihlava,1,,,,,,,,33000,0,81900,-502,34,488440,14365.882352941177,8,32200,4025.0,34,5619,165.2647058823529,0,0,0,29,435,15,60,473968,7899.466666666666,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,2,1,0.5,0,0,0.0,,,1145.0,F,1968-09-14,Jihlava,39108.700598802396,N,N
858,950,1993-08-26,monthly,Semily,1,,,,,,,,63200,15,128742,200,0,0,0.0,78,1494969,19166.26923076923,64,17647,275.734375,59,525690,8910,59,885,15,65,808440,12437.53846153846,0,0,0.0,0,0,0,0,0,0.0,0,0,0,34,91700,2697.0588235294117,0,0,0.0,0,0,0.0,0,0,0.0,1.0,8910.0,,,,,66693.58495821727,N,N
859,951,1996-04-28,monthly,Beroun,1,,,,,,,,4350,15,30322,1100,0,0,0.0,1,1100,1100.0,28,2296,82.0,28,66388,2371,27,405,15,31,59640,1923.8709677419354,0,0,0.0,0,0,0,0,0,0.0,32,143328,4479,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2371.0,1147.0,M,1930-05-12,Beroun,19997.496598639456,N,N
860,952,1997-11-09,monthly,Usti nad Labem,1,,,,,,,,18300,15,62781,400,0,0,0.0,19,171302,9015.894736842105,13,1897,145.9230769230769,9,44514,4946,8,120,15,15,73400,4893.333333333333,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,4946.0,1148.0,M,1941-05-15,Usti nad Labem,36938.875,N,N
861,953,1995-07-22,monthly,Ceske Budejovice,1,,,,,,,,6600,15,40595,400,41,120130,2930.0,22,44000,2000.0,41,5242,127.85365853658536,36,63648,1768,36,540,15,57,72240,1267.3684210526314,0,0,0.0,0,0,0,36,6660,185.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,976.5,1149.0,F,1976-09-25,Ceske Budejovice,31341.49442379182,N,N
